cell,alias,tier,questionKey,mailbox,type,threaded,location,position,status,pre,final,j1,j2,strict,adj,span,wallMs,promptTokens,outputTokens,k,goldInContext,goldPosition
D-B,small,A,dev:shapiro-r/retail_markets/25.#1,shapiro-r,number,true,embedded,198,ok,,1,1,1,1,1,,878,3621,80,5,true,
D-B,small,A,dev:germany-c/sent_items/793.#0,germany-c,number,true,top,199,ok,,1,1,0,0,1,1,718,2457,77,5,true,
D-B,small,A,dev:dasovich-j/deleted_items/1602.#1,dasovich-j,who,true,embedded,200,ok,,1,1,1,1,,,974,7144,28,5,true,
D-B,small,A,dev:symes-k/all_documents/1199.#0,symes-k,other,true,embedded,201,ok,,1,0,0,0,1,,461,1863,43,5,true,
D-B,small,A,dev:linder-e/discussion_threads/147.#0,linder-e,url-contact,false,single,202,ok,,1,1,1,1,,1,818,3373,80,5,true,
D-B,small,A,dev:benson-r/inbox/201.#0,benson-r,other,false,single,203,ok,,1,1,1,1,,1,1052,5785,71,5,true,
D-B,small,A,dev:kuykendall-t/discussion_threads/46.#0,kuykendall-t,other,false,single,204,ok,,0,1,0,0,0,,476,2478,34,5,true,
D-B,small,A,dev:badeer-r/discussion_threads/200.#0,badeer-r,other,false,single,205,ok,,1,1,1,1,,1,621,2445,61,5,true,
D-B,small,A,dev:dickson-s/all_documents/45.#1,dickson-s,other,true,embedded,206,ok,,1,1,1,1,1,1,628,3511,40,5,true,
D-B,small,A,dev:king-j/deleted_items/247.#0,king-j,other,false,single,207,ok,,0,0,0,0,0,,672,5150,14,5,true,
D-B,small,A,dev:carson-m/deleted_items/114.#0,carson-m,other,true,embedded,208,ok,,1,1,1,1,1,,713,4631,30,5,true,
D-B,small,A,dev:may-l/inbox/863.#0,may-l,url-contact,false,single,209,ok,,1,1,1,1,,1,484,1980,42,5,true,
D-B,small,A,dev:zufferli-j/sent_items/231.#0,zufferli-j,other,true,embedded,210,ok,,0,0,0,0,0,,553,1811,60,5,false,
D-B,small,A,dev:gay-r/sent/178.#0,gay-r,number,true,embedded,211,ok,,1,1,1,1,,1,495,1787,48,5,true,
D-B,small,A,dev:hendrickson-s/deleted_items/8.#0,hendrickson-s,url-contact,false,single,212,ok,,1,1,1,1,,,882,5936,36,5,false,
D-B,small,A,dev:shively-h/deleted_items/632.#0,shively-h,other,true,embedded,213,ok,,1,1,1,1,,,568,2595,47,5,true,
D-B,small,A,dev:ruscitti-k/all_documents/102.#0,ruscitti-k,other,true,embedded,214,ok,,1,1,1,1,,,503,3160,25,5,true,
D-B,small,A,dev:grigsby-m/notes_inbox/93.#0,grigsby-m,other,false,single,215,ok,,1,1,1,1,,,756,4899,36,5,true,
D-B,small,A,dev:tycholiz-b/deleted_items/102.#0,tycholiz-b,other,true,top,216,ok,,1,1,0,0,1,,499,2262,42,5,true,
D-B,small,A,dev:dean-c/info3/49.#1,dean-c,other,true,embedded,217,ok,,1,1,1,1,,0,686,3728,47,5,true,
D-B,small,A,dev:lokey-t/inbox/709.#0,lokey-t,when,true,embedded,218,ok,,1,1,1,1,,1,531,2666,40,5,true,
D-B,small,A,dev:lewis-a/all_documents/104.#0,lewis-a,url-contact,false,single,219,ok,,1,1,1,1,,1,691,3410,55,5,true,
D-B,small,A,dev:perlingiere-d/all_documents/2393.#0,perlingiere-d,other,true,embedded,220,ok,,1,1,1,1,,,487,2561,33,5,true,
D-B,small,A,dev:mcconnell-m/garcia_munte/2.#0,mcconnell-m,when,false,single,221,ok,,1,1,1,1,,,592,4332,18,5,true,
D-B,small,A,dev:hyvl-d/all_documents/491.#1,hyvl-d,when,true,embedded,222,ok,,1,1,1,1,,,674,3929,40,5,true,
D-B,small,A,dev:horton-s/discussion_threads/123.#0,horton-s,url-contact,false,single,223,ok,,1,1,1,1,1,1,400,1846,31,5,true,
D-B,small,A,dev:love-p/sent_items/8.#0,love-p,other,true,embedded,224,ok,,0,0,0,0,0,0,729,3790,52,5,false,
D-B,small,A,dev:nemec-g/inbox/1379.#1,nemec-g,other,false,single,225,ok,,0,0,0,0,0,,2387,3590,41,5,true,
D-B,small,A,dev:kitchen-l/_americas/tammie/32.#0,kitchen-l,url-contact,false,single,226,ok,,1,1,1,1,,1,669,2891,62,5,true,
D-B,small,A,dev:shapiro-r/nerc/37.#0,shapiro-r,other,true,embedded,227,ok,,1,1,1,1,,1,901,5199,56,5,true,
D-B,small,A,dev:germany-c/all_documents/1877.#0,germany-c,other,true,embedded,228,ok,,1,1,1,1,,1,545,3003,37,5,true,
D-B,small,A,dev:dasovich-j/all_documents/880.#0,dasovich-j,other,true,top,229,ok,,1,1,1,1,1,,613,3588,37,5,true,
D-B,small,A,dev:symes-k/discussion_threads/1828.#0,symes-k,other,false,single,230,ok,,1,1,1,1,,,1135,7765,42,5,true,
D-B,small,A,dev:linder-e/discussion_threads/924.#1,linder-e,other,false,single,231,ok,,1,1,1,1,,,405,2641,16,5,true,
D-B,small,A,dev:benson-r/discussion_threads/43.#0,benson-r,other,false,single,232,ok,,1,1,1,1,,,404,1754,35,5,true,
D-B,small,A,dev:kuykendall-t/sent_items/13.#0,kuykendall-t,other,true,embedded,233,ok,,1,1,1,1,,,484,2523,35,5,true,
D-B,small,A,dev:badeer-r/discussion_threads/70.#0,badeer-r,other,false,single,234,ok,,1,1,1,1,,1,558,2396,49,5,true,
D-B,small,A,dev:dickson-s/sent/51.#0,dickson-s,other,false,single,235,ok,,1,1,1,1,,,537,1922,57,5,true,
D-B,small,A,dev:king-j/deleted_items/61.#1,king-j,other,false,single,236,ok,,1,1,1,1,,0,699,5142,21,5,true,
D-B,small,A,dev:carson-m/deleted_items/184.#0,carson-m,who,false,single,237,ok,,1,1,1,1,,,721,4534,37,5,false,
D-B,small,A,dev:may-l/notes_inbox/5.#0,may-l,other,false,single,238,ok,,1,1,1,1,,,393,1659,35,5,true,
D-B,small,A,dev:zufferli-j/sent_items/24.#0,zufferli-j,other,true,embedded,239,ok,,1,1,1,1,,,664,4628,25,5,true,
D-B,small,A,dev:gay-r/sent/15.#0,gay-r,other,true,top,240,ok,,1,1,1,1,,,470,2514,33,5,true,
D-B,small,A,dev:hendrickson-s/deleted_items/134.#0,hendrickson-s,other,false,single,241,ok,,1,1,1,1,,,501,2622,36,5,true,
D-B,small,A,dev:staab-t/deleted_items/46.#1,staab-t,other,false,single,242,ok,,1,1,1,1,,,490,2445,38,5,true,
D-B,small,A,dev:shively-h/inbox/102.#0,shively-h,other,true,embedded,243,ok,,1,1,1,1,,,396,2343,23,5,true,
D-B,small,A,dev:ruscitti-k/inbox/8.#0,ruscitti-k,other,false,single,244,ok,,1,0,1,0,1,,574,3216,37,5,true,
D-B,small,A,dev:grigsby-m/notes_inbox/104.#1,grigsby-m,other,false,single,245,ok,,1,1,1,1,,,879,5812,40,5,true,
D-B,small,A,dev:tycholiz-b/deleted_items/87.#0,tycholiz-b,other,true,embedded,246,ok,,1,1,1,1,,,736,2361,84,5,true,
D-B,small,A,dev:dean-c/inbox/174.#0,dean-c,other,false,single,247,ok,,1,1,1,1,1,,536,2268,48,5,true,
D-B,small,A,dev:lokey-t/inbox/759.#0,lokey-t,url-contact,true,embedded,248,ok,,1,1,1,1,,1,487,2195,41,5,true,
D-B,small,A,dev:lewis-a/deleted_items/164.#0,lewis-a,number,false,single,249,ok,,1,1,1,1,,1,601,2971,48,5,true,
D-B,small,A,dev:perlingiere-d/deleted_items/196.#0,perlingiere-d,other,true,embedded,250,ok,,1,1,1,1,,,434,1842,37,5,true,
D-B,small,A,dev:mcconnell-m/notes_inbox/99.#1,mcconnell-m,other,false,single,251,ok,,1,1,1,1,,,557,3199,34,5,true,
D-B,small,A,dev:hyvl-d/gas/24.#0,hyvl-d,other,true,embedded,252,ok,,1,1,1,1,1,1,645,2385,63,5,true,
D-B,small,A,dev:horton-s/inbox/24.#0,horton-s,other,false,single,253,ok,,1,1,0,0,1,,363,2256,18,5,true,
D-B,small,A,dev:love-p/_sent_mail/877.#0,love-p,other,true,embedded,254,ok,,1,1,1,1,,,341,2415,12,5,true,
D-B,small,A,dev:nemec-g/inbox/805.#0,nemec-g,url-contact,false,single,255,ok,,1,1,1,1,,,442,2336,32,5,true,
D-B,small,A,dev:kitchen-l/_americas/esvl/79.#0,kitchen-l,other,true,embedded,256,ok,,1,1,1,1,,,826,2370,101,5,true,
D-B,small,A,dev:shapiro-r/deleted_items/317.#0,shapiro-r,other,false,single,257,ok,,1,1,1,1,,,688,4374,36,5,true,
D-B,small,A,dev:germany-c/inbox/152.#0,germany-c,url-contact,false,single,258,ok,,1,1,1,1,,,392,1526,37,5,true,
D-B,small,A,dev:dasovich-j/notes_inbox/2584.#0,dasovich-j,other,false,single,259,ok,,1,1,1,1,,,638,2883,57,5,true,
D-B,small,A,dev:symes-k/discussion_threads/674.#0,symes-k,other,false,single,260,ok,,1,1,0,0,1,,380,1746,30,5,true,
D-B,small,A,dev:linder-e/discussion_threads/487.#0,linder-e,other,false,single,261,ok,,0,0,0,0,0,,466,2203,38,5,false,
D-B,small,A,dev:benson-r/deleted_items/28.#0,benson-r,other,false,single,262,ok,,1,1,1,1,,,385,1561,34,5,true,
D-B,small,A,dev:kuykendall-t/deleted_items/146.#1,kuykendall-t,other,true,embedded,263,ok,,1,1,1,1,,,613,2962,47,5,true,
D-B,small,A,dev:badeer-r/all_documents/45.#0,badeer-r,number,false,single,264,ok,,1,1,1,1,1,1,693,3469,50,5,true,
D-B,small,A,dev:dickson-s/all_documents/65.#1,dickson-s,other,true,embedded,265,ok,,1,1,1,1,,,556,2846,41,5,true,
D-B,small,A,dev:carson-m/sent_items/81.#0,carson-m,other,true,embedded,266,ok,,0,0,0,0,0,1,553,3026,34,5,true,
D-B,small,A,dev:may-l/inbox/560.#1,may-l,number,false,single,267,ok,,1,1,1,1,,0,576,3533,31,5,true,
D-B,small,A,dev:gay-r/sent/131.#1,gay-r,who,true,unknown,268,ok,,0,0,0,0,0,,616,3811,31,5,true,
D-B,small,A,dev:hendrickson-s/deleted_items/59.#0,hendrickson-s,other,false,single,269,ok,,1,1,1,1,,,593,3577,31,5,true,
D-B,small,A,dev:staab-t/deleted_items/220.#0,staab-t,when,true,unknown,270,ok,,1,1,1,1,,1,411,1400,44,5,true,
D-B,small,A,dev:shively-h/deleted_items/479.#0,shively-h,url-contact,false,single,271,ok,,1,1,1,1,,,404,1719,36,5,true,
D-B,small,A,dev:ruscitti-k/sent/43.#0,ruscitti-k,who,false,single,272,ok,,1,1,1,1,,,447,2766,24,5,true,
D-B,small,A,dev:grigsby-m/sent_items/198.#0,grigsby-m,other,true,embedded,273,ok,,1,1,1,1,,,589,2258,58,5,true,
D-B,small,A,dev:tycholiz-b/sent_items/64.#0,tycholiz-b,who,true,embedded,274,ok,,0,0,0,0,0,1,500,2416,41,5,true,
D-B,small,A,dev:dean-c/discussion_threads/187.#0,dean-c,other,false,single,275,ok,,1,1,1,1,,,557,3529,29,5,true,
D-B,small,A,dev:lokey-t/inbox/1027.#0,lokey-t,other,true,embedded,276,ok,,1,1,1,1,,1,561,3230,35,5,true,
D-B,small,A,dev:lewis-a/deleted_items/1330.#0,lewis-a,number,false,single,277,ok,,1,1,1,1,1,1,654,3410,49,5,true,
D-B,small,A,dev:perlingiere-d/sent_items/62.#0,perlingiere-d,when,true,embedded,278,ok,,1,1,0,0,1,,543,2423,47,5,true,
D-B,small,A,dev:mcconnell-m/discussion_threads/419.#0,mcconnell-m,other,false,single,279,ok,,1,1,1,1,,0,345,2005,19,5,true,
D-B,small,A,dev:hyvl-d/miscellaneous/asset_group/10.#1,hyvl-d,other,true,embedded,280,ok,,1,1,1,1,,,762,3906,57,5,true,
D-B,small,A,dev:horton-s/sent_items/124.#1,horton-s,number,true,unknown,281,ok,,1,1,1,1,,,577,3601,28,5,true,
D-B,small,A,dev:love-p/sent_items/479.#0,love-p,other,true,embedded,282,ok,,1,1,1,1,,,509,1816,52,5,true,
D-B,small,A,dev:nemec-g/all_documents/4783.#0,nemec-g,other,true,embedded,283,ok,,1,1,0,0,1,,674,3649,45,5,true,
D-B,small,A,dev:kitchen-l/_americas/esvl/424.#0,kitchen-l,when,true,embedded,284,ok,,1,1,1,1,,,660,3791,41,5,true,
D-B,small,A,dev:shapiro-r/2001_prc__midyear/15.#0,shapiro-r,other,false,single,285,ok,,1,1,1,1,,,360,2081,18,5,true,
D-B,small,A,dev:germany-c/discussion_threads/1586.#0,germany-c,other,true,top,286,ok,,1,1,1,1,,1,394,2038,28,5,true,
D-B,small,A,dev:dasovich-j/all_documents/27760.#0,dasovich-j,other,true,top,287,ok,,1,1,1,1,,,584,3623,31,5,true,
D-B,small,A,dev:symes-k/discussion_threads/1392.#0,symes-k,other,true,top,288,ok,,1,1,0,0,1,,505,1703,55,5,true,
D-B,small,A,dev:linder-e/discussion_threads/318.#0,linder-e,other,true,embedded,289,ok,,1,1,1,1,,,689,3006,64,5,true,
D-B,small,A,dev:benson-r/inbox/106.#1,benson-r,other,false,single,290,ok,,1,1,1,1,,,719,3742,53,5,true,
D-B,small,A,dev:kuykendall-t/sent_items/86.#1,kuykendall-t,other,false,single,291,ok,abstain,0,0,0,0,,,290,2227,5,5,false,
D-B,small,A,dev:badeer-r/discussion_threads/165.#0,badeer-r,other,false,single,292,ok,,1,1,1,1,,,665,4660,25,5,true,
D-B,small,A,dev:king-j/deleted_items/278.#0,king-j,other,false,single,293,ok,,1,1,1,1,,,763,5392,27,5,false,
D-B,small,A,dev:carson-m/deleted_items/207.#1,carson-m,when,true,unknown,294,ok,,0,0,0,0,0,,732,3905,52,5,false,
D-B,small,A,dev:may-l/inbox/1071.#0,may-l,other,false,single,295,ok,,1,1,1,1,,1,609,3567,35,5,false,
D-B,small,A,dev:zufferli-j/sent_items/152.#0,zufferli-j,url-contact,true,embedded,296,ok,,1,1,1,1,,1,379,1438,36,5,true,
D-B,small,A,dev:gay-r/deleted_items/57.#1,gay-r,other,false,single,297,ok,,1,0,0,0,1,,800,3417,74,5,true,
D-B,small,A,dev:hendrickson-s/deleted_items/67.#1,hendrickson-s,other,false,single,298,ok,,1,1,1,1,,,654,3471,47,5,true,
D-B,small,A,dev:staab-t/deleted_items/435.#1,staab-t,other,true,embedded,299,ok,abstain,0,0,0,0,,,194,1333,5,5,false,
D-B,small,A,dev:shively-h/deleted_items/163.#0,shively-h,other,true,embedded,300,ok,,1,1,1,1,,,570,1964,61,5,true,
D-B,small,A,dev:ruscitti-k/discussion_threads/24.#1,ruscitti-k,url-contact,true,top,301,ok,,0,0,0,0,0,0,495,2445,38,5,false,
D-B,small,A,dev:grigsby-m/deleted_items/155.#0,grigsby-m,other,false,single,302,ok,,1,1,1,1,,,721,5245,23,5,true,
D-B,small,A,dev:tycholiz-b/inbox/288.#0,tycholiz-b,who,true,top,303,ok,,1,1,1,1,,,573,3335,35,5,true,
D-B,small,A,dev:dean-c/all_documents/195.#1,dean-c,other,true,embedded,304,ok,,1,1,0,0,1,,633,3738,38,5,true,
D-B,small,A,dev:lokey-t/inbox/617.#0,lokey-t,who,true,embedded,305,ok,,0,0,0,0,0,,451,1579,47,5,false,
D-B,small,A,dev:lewis-a/deleted_items/927.#0,lewis-a,other,false,single,306,ok,,1,1,0,0,1,,377,2243,21,5,true,
D-B,small,A,dev:perlingiere-d/sent/2761.#0,perlingiere-d,other,true,embedded,307,ok,,1,1,0,0,1,,370,1943,26,5,true,
D-B,small,A,dev:mcconnell-m/_sent_mail/700.#0,mcconnell-m,when,false,single,308,ok,,1,1,1,1,,,404,2819,14,5,true,
D-B,small,A,dev:hyvl-d/sent/243.#0,hyvl-d,other,false,single,309,ok,,1,0,0,0,1,,612,2757,54,5,true,
D-B,small,A,dev:horton-s/all_documents/597.#0,horton-s,other,true,embedded,310,ok,,1,1,1,1,,,472,2657,29,5,true,
D-B,small,A,dev:love-p/sent_items/118.#0,love-p,who,true,embedded,311,ok,,1,1,1,1,,,477,3122,21,5,true,
D-B,small,A,dev:nemec-g/sent_items/556.#0,nemec-g,url-contact,true,embedded,312,ok,abstain,0,0,0,0,,0,283,2133,5,5,true,
D-B,small,A,dev:kitchen-l/_americas/hr/122.#0,kitchen-l,other,false,single,313,ok,,1,1,1,1,,,734,3448,61,5,true,
D-B,small,A,dev:shapiro-r/deleted_items/960.#0,shapiro-r,other,true,embedded,314,ok,,1,1,0,0,1,,423,1834,36,5,true,
D-B,small,A,dev:germany-c/all_documents/2786.#0,germany-c,url-contact,true,top,315,ok,,1,1,1,1,,1,501,2639,35,5,true,
D-B,small,A,dev:dasovich-j/inbox/508.#0,dasovich-j,who,false,single,316,ok,,1,1,1,1,,,494,2887,30,5,true,
D-B,small,A,dev:symes-k/deal_communication/deal_discrepancies/683.#0,symes-k,other,true,embedded,317,ok,,1,1,1,1,,,591,1691,69,5,true,
D-B,small,A,dev:linder-e/notes_inbox/566.#0,linder-e,other,true,embedded,318,ok,,1,1,1,1,,1,601,3463,37,5,true,
D-B,small,A,dev:benson-r/inbox/286.#1,benson-r,other,true,embedded,319,ok,,1,1,1,1,,,573,2447,53,5,true,
D-B,small,A,dev:kuykendall-t/deleted_items/32.#0,kuykendall-t,when,false,single,320,ok,,1,1,1,1,,1,652,3740,42,5,true,
D-B,small,A,dev:badeer-r/discussion_threads/189.#0,badeer-r,when,true,embedded,321,ok,,1,1,1,1,,1,765,4644,43,5,true,
D-B,small,A,dev:dickson-s/sent/73.#0,dickson-s,other,true,embedded,322,ok,,0,0,0,0,0,,579,2632,50,5,true,
D-B,small,A,dev:carson-m/deleted_items/92.#1,carson-m,other,false,single,323,ok,,1,1,1,1,,1,481,2345,38,5,true,
D-B,small,A,dev:may-l/inbox/475.#1,may-l,other,false,single,324,ok,,1,1,1,1,,,769,3917,60,5,true,
D-B,small,A,dev:zufferli-j/sent_items/82.#0,zufferli-j,other,true,top,325,ok,,0,0,0,0,0,,324,1459,26,5,true,
D-B,small,A,dev:gay-r/inbox/14.#0,gay-r,other,false,single,326,ok,,0,0,1,0,0,,882,5694,42,5,false,
D-B,small,A,dev:hendrickson-s/deleted_items/182.#0,hendrickson-s,other,false,single,327,ok,,1,1,1,1,,1,657,3267,50,5,true,
D-B,small,A,dev:staab-t/psco/3.#1,staab-t,other,false,single,328,ok,,1,1,1,1,1,1,558,2876,39,5,true,
D-B,small,A,dev:shively-h/deleted_items/465.#1,shively-h,other,false,single,329,ok,,1,1,1,1,1,,550,3737,23,5,false,
D-B,small,A,dev:ruscitti-k/deleted_items/64.#0,ruscitti-k,other,false,single,330,ok,,1,1,1,1,,,736,4506,41,5,true,
D-B,small,A,dev:grigsby-m/sent/106.#0,grigsby-m,who,true,top,331,ok,,1,1,1,1,1,,445,1909,37,5,true,
D-B,small,A,dev:tycholiz-b/sent_items/125.#0,tycholiz-b,other,true,embedded,332,ok,,0,0,0,0,0,0,452,2808,22,5,true,
D-B,small,A,dev:dean-c/inbox/79.#0,dean-c,other,true,embedded,333,ok,,1,1,1,1,,,591,3720,30,5,true,
D-B,small,A,dev:lokey-t/inbox/911.#0,lokey-t,other,false,single,334,ok,,1,1,1,1,,,492,2805,30,5,true,
D-B,small,A,dev:lewis-a/deleted_items/179.#0,lewis-a,url-contact,false,single,335,ok,,1,1,1,1,,1,545,2042,55,5,true,
D-B,small,A,dev:perlingiere-d/sent_items/481.#0,perlingiere-d,other,true,embedded,336,ok,,0,0,0,0,0,,696,1840,88,5,true,
D-B,small,A,dev:mcconnell-m/discussion_threads/59.#0,mcconnell-m,who,true,embedded,337,ok,,1,1,1,1,1,,670,3812,43,5,true,
D-B,small,A,dev:hyvl-d/all_documents/169.#0,hyvl-d,number,true,embedded,338,ok,,1,1,1,1,,1,702,3748,50,5,true,
D-B,small,A,dev:horton-s/deleted_items/83.#0,horton-s,other,false,single,339,ok,,1,1,1,1,,,561,1873,62,5,true,
D-B,small,A,dev:love-p/central/67.#1,love-p,other,false,single,340,ok,,1,1,1,1,,,808,3723,69,5,true,
D-B,small,A,dev:nemec-g/sent/2415.#0,nemec-g,who,true,embedded,341,ok,,1,1,0,0,1,,518,2650,36,5,true,
D-B,small,A,dev:kitchen-l/inbox/58.#0,kitchen-l,other,false,single,342,ok,,1,1,1,1,1,,598,3200,40,5,true,
D-B,small,A,dev:shapiro-r/broadband_services/4.#0,shapiro-r,number,true,top,343,ok,,1,1,1,1,,1,553,3408,30,5,true,
D-B,small,A,dev:dasovich-j/notes_inbox/5394.#1,dasovich-j,other,true,embedded,344,ok,,1,1,1,1,,0,649,2963,56,5,true,
D-B,small,A,dev:symes-k/sent/331.#0,symes-k,other,false,single,345,ok,,0,0,0,0,0,,441,2225,32,5,true,
D-B,small,A,dev:linder-e/notes_inbox/708.#0,linder-e,other,false,single,346,ok,,1,1,1,1,,,471,1686,47,5,true,
D-B,small,A,dev:benson-r/inbox/90.#0,benson-r,other,false,single,347,ok,,0,0,0,0,0,,401,1276,43,5,true,
D-B,small,A,dev:kuykendall-t/friends/12.#0,kuykendall-t,other,false,single,348,ok,,0,0,0,0,0,,399,1435,40,5,false,
D-B,small,A,dev:badeer-r/_sent_mail/9.#0,badeer-r,other,true,embedded,349,ok,,1,1,1,1,,,601,2327,61,5,true,
D-B,small,A,dev:dickson-s/sent/167.#0,dickson-s,when,true,embedded,350,ok,,0,0,0,0,0,,522,1937,54,5,false,
D-B,small,A,dev:carson-m/deleted_items/355.#1,carson-m,other,false,single,351,ok,,1,0,0,0,1,0,1895,10969,106,5,true,
D-B,small,A,dev:zufferli-j/sent_items/62.#0,zufferli-j,other,true,embedded,352,ok,,1,1,1,1,,,383,2436,17,5,true,
D-B,small,A,dev:gay-r/discussion_threads/190.#0,gay-r,other,true,embedded,353,ok,,1,1,0,0,1,,727,4241,45,5,true,
D-B,small,A,dev:hendrickson-s/deleted_items/18.#0,hendrickson-s,other,false,single,354,ok,,1,1,1,1,,,808,5892,25,5,true,
D-B,small,A,dev:staab-t/deleted_items/173.#0,staab-t,other,false,single,355,ok,,0,0,0,0,0,0,688,3058,58,5,false,
D-B,small,A,dev:shively-h/sent_items/73.#1,shively-h,other,true,top,356,ok,,0,0,0,0,0,,648,2674,60,5,false,
D-B,small,A,dev:ruscitti-k/discussion_threads/53.#0,ruscitti-k,number,false,single,357,ok,,1,1,1,1,,,403,2219,25,5,true,
D-B,small,A,dev:grigsby-m/sent_items/418.#0,grigsby-m,when,true,embedded,358,ok,,1,1,1,1,,1,393,1817,32,5,true,
D-B,small,A,dev:tycholiz-b/inbox/272.#0,tycholiz-b,other,true,embedded,359,ok,,1,1,1,1,,,660,2456,67,5,true,
D-B,small,A,dev:dean-c/all_documents/108.#0,dean-c,other,false,single,360,ok,,1,1,1,1,,,247,1795,6,5,true,
D-B,small,A,dev:lokey-t/inbox/143.#0,lokey-t,url-contact,true,embedded,361,ok,,1,1,1,1,1,1,808,4827,46,5,true,
D-B,small,A,dev:lewis-a/deleted_items/1048.#0,lewis-a,other,false,single,362,ok,,1,1,1,1,,,504,3015,29,5,true,
D-B,small,A,dev:perlingiere-d/sent/2047.#0,perlingiere-d,url-contact,false,single,363,ok,,1,1,1,1,,1,400,1219,45,5,true,
D-B,small,A,dev:mcconnell-m/all_documents/640.#1,mcconnell-m,when,true,embedded,364,ok,,1,1,1,1,,1,883,5314,51,5,true,
D-B,small,A,dev:hyvl-d/all_documents/1460.#0,hyvl-d,other,false,single,365,ok,,1,1,1,1,,,496,2479,38,5,true,
D-B,small,A,dev:horton-s/all_documents/264.#1,horton-s,other,true,embedded,366,ok,,1,1,1,1,,,654,4840,20,5,true,
D-B,small,A,dev:love-p/inbox/142.#1,love-p,other,true,embedded,367,ok,,1,1,1,1,,1,536,4080,14,5,true,
D-B,small,A,dev:nemec-g/inbox/781.#1,nemec-g,other,true,top,368,ok,,1,1,1,1,,,640,2687,60,5,true,
D-B,small,A,dev:kitchen-l/_americas/esvl/489.#0,kitchen-l,other,false,single,369,ok,,1,1,1,1,,,374,1705,30,5,true,
D-B,small,A,dev:shapiro-r/california_legal_issues/55.#0,shapiro-r,other,true,top,370,ok,,1,1,1,1,,,552,2498,44,5,true,
D-B,small,A,dev:germany-c/bankrupt/enron_compressor_services/6.#0,germany-c,who,true,embedded,371,ok,,1,1,1,1,,,419,2389,25,5,true,
D-B,small,A,dev:symes-k/discussion_threads/3375.#1,symes-k,url-contact,true,embedded,372,ok,,1,1,1,1,1,,698,3820,46,5,true,
D-B,small,A,dev:linder-e/all_documents/840.#0,linder-e,when,false,single,373,ok,,1,1,1,1,,,368,2264,19,5,true,
D-B,small,A,dev:benson-r/inbox/207.#1,benson-r,when,true,embedded,374,ok,,1,1,1,1,,,772,5562,26,5,true,
D-B,small,A,dev:kuykendall-t/sent/180.#1,kuykendall-t,when,true,embedded,375,ok,,1,1,1,1,,0,480,2192,40,5,true,
D-B,small,A,dev:badeer-r/all_documents/177.#0,badeer-r,other,false,single,376,ok,,0,0,0,0,0,,432,2254,27,5,true,
D-B,small,A,dev:dickson-s/sent/170.#0,dickson-s,other,true,embedded,377,ok,,1,1,0,0,1,,548,1572,63,5,true,
D-B,small,A,dev:king-j/deleted_items/24.#0,king-j,other,false,single,378,ok,,0,0,0,0,0,,885,5666,44,5,false,
D-B,small,A,dev:carson-m/deleted_items/8.#0,carson-m,number,false,single,379,ok,,1,1,1,1,,,899,6075,38,5,true,
D-B,small,A,dev:may-l/inbox/953.#0,may-l,other,false,single,380,ok,,1,1,1,1,,1,390,1589,35,5,true,
D-B,small,A,dev:zufferli-j/inbox/39.#0,zufferli-j,other,false,single,381,ok,,0,0,0,0,0,0,1222,3202,155,5,false,
D-B,small,A,dev:gay-r/sent/241.#0,gay-r,other,false,single,382,ok,,1,1,1,1,1,,459,2166,37,5,true,
D-B,small,A,dev:hendrickson-s/inbox/67.#0,hendrickson-s,url-contact,true,top,383,ok,,1,1,1,1,,1,376,2109,23,5,true,
D-B,small,A,dev:staab-t/unify/1.#0,staab-t,other,false,single,384,ok,,1,1,1,1,,1,534,2287,46,5,true,
D-B,small,A,dev:shively-h/deleted_items/138.#0,shively-h,other,false,single,385,ok,,1,1,1,1,,,357,1628,28,5,true,
D-B,small,A,dev:ruscitti-k/emailaddresses/25.#1,ruscitti-k,other,true,top,386,ok,,0,0,0,0,0,,851,4723,56,5,false,
D-B,small,A,dev:grigsby-m/sent_items/376.#0,grigsby-m,number,true,embedded,387,ok,,0,0,0,0,0,,509,2043,45,5,true,
D-B,small,A,dev:tycholiz-b/sent_items/37.#1,tycholiz-b,other,true,embedded,388,ok,,1,1,1,1,,,585,3944,23,5,true,
D-B,small,A,dev:dean-c/sent_items/13.#0,dean-c,url-contact,false,single,389,ok,,1,1,1,1,,1,298,1798,13,5,true,
D-B,small,A,dev:lokey-t/inbox/177.#1,lokey-t,other,false,single,390,ok,,0,0,0,0,0,0,553,1893,58,5,false,
D-B,small,A,dev:lewis-a/deleted_items/1320.#0,lewis-a,other,false,single,391,ok,,1,1,1,1,,,284,1319,19,5,false,
D-B,small,A,dev:perlingiere-d/deleted_items/567.#0,perlingiere-d,url-contact,false,single,392,ok,,1,1,1,1,1,1,405,1772,33,5,true,
D-B,small,A,dev:mcconnell-m/_sent_mail/643.#0,mcconnell-m,other,true,embedded,393,ok,,1,1,1,1,,,743,4216,48,5,true,
D-B,small,A,dev:hyvl-d/sent/524.#0,hyvl-d,other,true,top,394,ok,,1,1,1,1,,,634,3021,52,5,true,
D-B,small,A,dev:horton-s/deleted_items/18.#0,horton-s,other,true,top,395,ok,,1,1,1,1,,,630,2156,68,5,true,
D-B,small,A,dev:love-p/inbox/141.#0,love-p,other,true,embedded,396,ok,,1,1,1,1,,,816,4828,48,5,true,
